id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
2166825,CLINIQUE,Foundation,Beyond Perfecting Foundation + Concealer,1 oz/ 30 mL,4.0,2000,96600,29.5,29.5,https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?icid2=products grid:p393325,False,0,no options,"What it is: 
A 24-hour wear- oil-free foundation and concealer in one that is lightweight and moisturizing—offering full-coverage without clogging pores.

Coverage: Full 

Finish: Natural  

Formulation: Cream 

Skin Type: Normal- Dry- Combination- and Oily 

Highlighted Ingredients: 
- Trehalose- Lechitin- Sodium Hyaluronate

Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates.

What Else You Need to Know: Clinique’s Beyond Perfecting Liquid Foundation has a natural matte finish with full coverage. It’s also formulated without oil- and is sweat- and humidity-resistant- dermatologist-tested- non-acnegenic- and appropriate for all skin types. This product is 100 percent fragrance-free.
","Suggested Usage:-Due to the rich pigment level that enhances this flawless-coverage makeup- shades may appear deeper when first applied. Once blended completely and allowed to dry- Beyond Perfecting Makeup will melt into your skin for a Beyond Perfected flawless look. -A little goes a long way. Using the large backside of the wand- sweep foundation across your forehead- cheeks- and chin.
-Then use the angled tip of the applicator—it has a slight dip in it to hold more product—to cover down the bridge of the nose and across the jawline. Blend well with fingers.-Finish by using the pointy tip to spot conceal any trouble :  the eyes- around the outside of the nose- on top of blemishes. -Pat and blend well with fingers.",unknown,0,0,0,0
2163400,CLINIQUE,Moisturizers,Clinique iD™ Custom-Blend Hydrator Collection,4.2 oz/ 125 mL,3.5,185,44600,39.0,39.0,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-P439643?icid2=products grid:p439643,False,0,no options,What it is:  A revolutionary- custom-blend hydrator that gives you the power to hydrate your way.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dullness and Uneven Texture- Fine Lines and Wrinkles- and Dark SpotsFormulation: Lightweight GelIngredient Callouts: Free of parabens and phthalates. What Else You Need to Know:  This collection allows for the custom hydration. Begin by picking your hydration base- add a cartridge to address your main skin concern- and you’re done; there are up to 20 combinations designed for all skin types. This collection uses Custom-Blend Chemistry Technology™ which isolates the concentrated actives in the cartridge from the base and delivers optimized results with every pump by freshly combining the precise dose of concentrated actives and base for the ultimate customized experience. How do I know if this tint works with my skin tone? Use the camouflage print on the bottle as a guide to see if BB-gel is a good fit for you. The swirls represent the skin tones that are most suitable for this formula. It generally works best on moderately fair to medium deep skin tones- but it depends on the look you want. On some skin tones- you’ll see a hint of tint- on others- a sunkissed look. Clinique does not recommend this tint for very fair or very deep skin tones. Apply BB-gel like a moisturizer—not a foundation. A little goes a long way.,Suggested Usage:How to assemble:-Unscrew the top on the Hydration Base.-For initial use- remove the plastic before inserting your Active Cartridge Concentrate into the Hydration Base.-Insert your Active Cartridge Concentrate into the Hydration Base.-Pump to prime until it’s dispensing both formulas.-Now the system is freshly combined for optimized performance with every use.-For best results- apply after using a cleanser and exfoliator.-Apply to face and neck- all over or where needed.-Use twice a day- morning and night., -Taurine: Helps support skin’s energy and revive its visible glow.-Salicyclic and Glycolic Acids: Reveal smoother- fresher-- radiant-looking skin.-Mimosa Bark Extract: Helps revive tired-- stressed-looking skin for visibly radiant and supple results.Active Cartridge Concentrate for Fatigue:Water- Butylene Glycol- Glycolic Acid- Pentylene Glycol- Caffeine- Sodium RNA- Salicylic Acid- Glycerin- Adenosine Phosphate- Albizia Julibrissin Bark Extract- Camellia Sinensis (Green Tea) Leaf Extract- Stearamidopropyl Dimethylamine- Acetyl Carnitine HCL- Phospholipids- Lactobacillus Ferment- Caprylyl Glycol- Taurine- Hexylene Glycol- Sodium Hydroxide- Xanthan Gum- Stearic Acid- Disodium EDTA- Potassium Sorbate- Phenoxyethanol- Red 4 (Ci 14700)- Yellow 5 (Ci 19140).BB-gel Base:Water\Aqua\Eau- Dimethicone- Isododecane- Butylene Glycol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Saccharomyces Lysate Extract- Laminaria Saccharina Extract- Polygonum Cuspidatum Root Extract- Lactobacillus Ferment- Cucumis Sativus (Cucumber) Fruit Extract- Oleth-10- Helianthus Annuus (Sunflower) Seedcake- Hordeum Vulgare (Barley) Extract\Extrait D'Orge- Polysilicone-11- Tocopheryl Acetate- Sodium Hyaluronate- Caffeine- Trehalose- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Acrylates/Ammonium Methacrylate Copolymer- Propylene Glycol Dicaprate- Tromethamine- Propylene Glycol Stearate- Hexylene Glycol- Magnesium Stearate- Laureth-23- Carbomer- Laureth-4- Silica- Caprylyl Glycol- Cellulose Acetate- Disodium Edta- Bht- Sodium Benzoate- Phenoxyethanol- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Titanium Dioxide (Ci 77891).,0,0,0,0
971473,CLINIQUE,Eye Creams & Treatments,All About Eyes™ Rich Eye Cream,no size,4.0,1000,54600,33.0,33.0,https://www.sephora.com/product/all-about-eyes-rich-P174502?icid2=products grid:p174502,False,0,no options,What it is:  A rich eye cream that diminishes the look of under-eye circles- shadows- puffs- and fine lines.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dark Circles- Dryness- and PuffinessFormulation: Rich CreamIngredient Callouts: Free of parabens and phthalates.What Else You Need to Know: This moisture-rich eye cream diminishes the look of under-eye circles- shadows- fine lines—instantly and over time. It de-puffs- calms with moisture- strengthens skin's moisture barrier against common irritants- and is ophthalmologist tested.,Suggested Usage:-Use twice a day- morning and night.-With ring finger- apply sparingly to entire eye area using a gentle patting motion.,Water\Aqua\Eau - Butyrospermum Parkii (Shea Butter) - Cetearyl Alcohol - Butylene Glycol - Hydrogenated Polyisobutene - Phenyl Trimethicone - Polyglyceryl-3 Beeswax - Polybutene - Sucrose - Cetyl Esters - Polymethyl Methacrylate - Isostearyl Neopentanoate - Glycerin - Cetearyl Glucoside - Tocopheryl Acetate - Triticum Vulgare (Wheat) Germ Extract - Hordeum Vulgare (Barley) Extract\Extrait D'Orge - Sigesbeckia Orientalis (St. Paul'S Wort) Extract - Peg-100 Stearate - Coleus Barbatus Extract - Betula Alba (Birch) Extract - Polysilicone-11 - Methyl Glucose Sesquistearate - Camellia Sinensis (Green Tea) Leaf Extract - Salvia Officinalis (Sage) Leaf - Glyceryl Polymethacrylate - yeast Extract\Faex\Extrait De Levure - Gentiana Lutea (Gentian) Root Extract - Stearic Acid - Milk Protein\Lactis Proteinum\Protéine Du Lait - Whey Protein\Lactis Protein\Protéine Du Petit-Lait - Palmitoyl Oligopeptide - Squalane - Magnesium Ascorbyl Phosphate - Cholesterol - Caffeine - Peg-8 - Phytosphingosine - Acrylates/C10-30 Alkyl Acrylate Crosspolymer - Aminomethyl Propanol - Dimethicone - Isomerized Linoleic Acid - Linoleic Acid - Sodium Hyaluronate - 1-2 Hexanediol - Decarboxy Carnosine Hcl - Potassium Sulfate - Caprylyl Glycol - Disodium Edta - Sodium Dehydroacetate - Phenoxyethanol - yellow 5 (Ci 19140) - Mica - Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Titanium Dioxide (Ci 77891). ,0,0,0,0
1592831,CLINIQUE,Blemish & Acne Treatments,Acne Solutions™ Clinical Clearing Gel,no size,4.0,814,44200,27.0,27.0,https://www.sephora.com/product/acne-solutions-clinical-clearing-gel-P385432?icid2=products grid:p385432,False,0,no options,What it is:  A topical treatment for breakouts with results as good as a leading prescription that starts working instantly. Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Acne and Blemishes- Pores- and OilinessFormulation: Lightweight GelHighlighted Ingredients:- Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  - Lamincaria Sacharina Extract: Minimizes shine and fights the appearance of future breakouts.- Witch Hazel: Helps de-shine skin’s surface and tighten pores.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates. This product is also gluten-free.What Else You Need to Know: This daily treatment gel starts clearing blemishes upon application and helps prevent new ones from making an unwelcome appearance. If you have acne-prone skin with persistent breakouts- you can use it all over the face or as a spot treatment. Regular use helps make visibly clearer skin a way of life.,Suggested Usage:-Apply a thin layer to entire face twice a day after cleansing. Precautions:-Spot-apply if you are using another leave-on acne treatment.-Using other topical acne drugs at the same time or right after use of this product may increase dryness or irritation of skin. If this occurs- only one medication should be used unless directed by a doctor.-If bothersome dryness or peeling occurs- reduce usage to every other day., -Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  -Lamincaria Sacharina Extract: Minimizes shine and fights the appearance of future breakouts.-Witch Hazel: Helps de-shine skin’s surface and tighten pores. Alcohol Denat.- Water - Acrylates/C10-30 Alkyl Acrylate Crosspolymer - Hamamelis Virginiana (Witch Hazel) - Laminaria Saccharina Extract - Sea Whip Extract - Butylene Glycol - Benzalkonium Chloride.,0,0,0,0
48074,CLINIQUE,Makeup Removers,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",no size,4.5,3000,69300,19.5,19.5,https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids-lashes-lips-P122735?icid2=products grid:p122735,False,0,no options,What it is: A go-to makeup remover that gently erases long-wearing eye and lip makeup without tugging skin.What it does: This eye and lip makeup remover leaves nothing behind. It effortlessly dissolves long-wearing makeup- even waterproof mascara. This gentle formula is tug-free- non-irritating- and non-stinging.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This eye and lip makeup remover leaves nothing behind. It effortlessly dissolves long-wearing makeup- even waterproof mascara. This gentle formula is tug-free- non-irritating- non-stinging- and oil-free.BeautyTip:After using remover- massage Clinique Take The Day Off Cleansing Balm onto dry skin- and then follow with Dramatically Different Moisturizing Lotion+ for smoother- healthier-looking skin.,Suggested Usage:-Shake well before using.-Saturate cotton ball with remover.-Cleanse one eye area at a time.-Apply to eye area and hold for several seconds- then wipe with downward strokes.-Repeat using fresh cotton ball if necessary.-Use a new saturated cotton ball or tissue for lipstick removal.-Rinse with cool water.,Water - Isohexadecane - Dimethicone - Cyclopentasiloxane - Trisiloxane - Peg-4 Dilaurate - Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride - Hexylene Glycol - Sodium Chloride - Potassium Phosphate - Dipotassium Phosphate - Dipotassium Edta - Phenoxyethanol Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,0,0,0,0
51573,CLINIQUE,Foundation,Stay-Matte Sheer Pressed Powder,no size,4.5,1000,34800,28.5,28.5,https://www.sephora.com/product/stay-matte-sheer-pressed-powder-P122748?icid2=products grid:p122748,False,0,no options,"What it is: An oil-free formula that maintains a fresh look and feel- all day and night. 
Skin Type: Combination and Oily
Skincare Concerns: Oiliness- Dryness- and Uneven Skin ToneFormulation:  Liquid Ingredient Callouts: Free of parabens- mineral oil- and fragrances. What Else You Need to Know:  Clinique’s Stay-Matte Sheer Pressed Powder Stay has a matte finish with sheer coverage. Great for oily skin and oily spots. ",no instructions,Talc - Octyldodecyl Stearoyl Stearate - Calcium Stearate - Calcium Silicate - Silica - Trimyristin - Nylon-12 - Ppg-12/Smdi Copolymer - Methicone - Dimethicone - Hydrogenated Lecithin - Tetrasodium Edta - Potassium Sorbate - Phenoxyethanol -  [+/- Mica - Bismuth Oxychloride (Ci 77163) - Titanium Dioxide (Ci 77891) - Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Ultramarines (Ci 77007) - Carmine (Ci 75470) - Manganese Violet (Ci 77742)] Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,0,0,0,0
126581,CLINIQUE,Eye Creams & Treatments,All About Eyes,no size,4.0,1000,26400,33.0,33.0,https://www.sephora.com/product/all-about-eyes-P122774?icid2=products grid:p122774,True,online only,no options,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive
What it is:An award-winning- lightweight eye cream-gel that diminishes the appearance of eye puffiness- darkness- and fine lines.
Solutions for:
- Puffiness
- Dark circles
- Fine lines and wrinkles
If you want to know more…This nourishing cream-gel formulation brightens dark circles and sends puffiness packing while actually helping to hold eye makeup in place. It refreshes and brightens eye area and is recommended for use morning and night- both under eyes and on lids.
What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
What else you need to know:This product is allergy tested- ophthalmologist tested- non-acnegenic- and free of fragrance- alcohol- SLS- talc- mineral oil- and oil. 

",Suggested Usage:-Use morning and night after Clinique's 3-Step Skin Care system.-With ring finger- apply sparingly to entire eye area using a gentle patting motion.,Cyclopentasiloxane - Water - Isostearyl Palmitate - Polyethylene - Butylene Glycol - Polysilicone-11 - Ethylene/Acrylic Acid Copolymer - Morus Bombycis (Mulberry) Root Extract - Caffeine - Phytosphingosine - Triticum Vulgare (Wheat) Bran Extract - Scutellaria Baicalensis Root Extract - Whey Protein/Lactis Protein/Proteine Du Petit-Lait - Olea Europaea (Olive) Fruit Extract - Camellia Sinensis (Green Tea) Leaf Extract - Cholesterol - Linoleic Acid - Tocopheryl Acetate - Magnesium Ascorbyl Phosphate - Pyridoxine Dipalmitate - Sucrose - Glycerin - Dimethicone - Glyceryl Laurate - Peg/Ppg-18/18 Dimethicone - Petrolatum - Cetyl Peg/Ppg-10/1 Dimethicone - Propylene Carbonate - Sodium Chloride - Quaternium-90 Bentonite - Disodium Edta - Phenoxyethanol - Iron Oxides (Ci 77491- Ci 77492- Ci 77499) ,1,0,0,0
1390079,CLINIQUE,Moisturizers,Moisture Surge Intense Skin Fortifying Hydrator,no size,4.5,948,25600,39.5,39.5,https://www.sephora.com/product/moisture-surge-intense-for-very-dry-to-dry-combination-skin-P302901?icid2=products grid:p302901,False,0,no options,"Which skin type is it good for?✔ Combination✔ Dry
What it is:A cream-gel that instantly re-hydrates for 24 hours while helping fortify and repair skin's moisture barrier.
Solutions for:
- Dryness
- Fine lines and wrinkles
- Dullness and uneven texture
If you want to know more… This rich- oil-free cream-gel instantly re-hydrates. Skin stays comfortably plumped- even 24 hours after you put it on. Daily use helps fortify and repair skin's moisture barrier to keep moisture in and environmental irritants out. 
What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
What else you need to know:This product is allergy tested- dermatologist tested- non-acnegenic- and free of fragrance- SLS- alcohol- talc- mineral oil- and oil.


","Suggested Usage:-For drier complexions- or others dehydrated by air travel- parched climate- indoor heating/air conditioning- apply morning and night.
-Can also be applied as needed under sun protection/makeup. 
 Precautions:-Avoid eye area.
",Water - Cyclopentasiloxane - Glycerin - Butylene Glycol - Dimethicone - Cetyl Ethylhexanoate - Squalane - Disteardimonium Hectorite - Peg/Ppg-18/18 Dimethicone - Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone - Ahnfeltia Concinna Extract - Olea Europaea (Olive) Fruit Extract - Caffeine - Whey Protein/Lactis Protein/Proteine Du Petit-Lait - Cholesterol - Sodium Hyaluronate - Petrolatum - Peg-150 - Sucrose - Pyridoxine Dipalmitate - Linoleic Acid - Tocopheryl Acetate - Citric Acid - Polysilicone-11 - Propylene Carbonate - Glyceryl Polymethacrylate - Peg-8 - Aloe Barbadensis Leaf Extract - Triticum Vulgare (Wheat) Bran Extract - Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate - Palmitoyl Hexapeptide-12 - Sodium Citrate - Sodium Hexametaphosphate - Chlorphenesin - Phenoxyethanol ,0,0,0,0
2085231,CLINIQUE,Mascara,Lash Power Mascara Long-Wearing Formula,no size,4.5,2000,33900,19.5,19.5,https://www.sephora.com/product/lash-power-mascara-long-wearing-formula-P206900?icid2=products grid:p206900,False,0,no options,What it is: A lengthening mascara that stays put for 24 hours without smudging or smearing.What it does: This mascara leaves lashes looking gorgeous for up to 24 hours- lasting through rain- sweat- humidity- and tears. It removes easily with warm water- and it’s unique brush coats and beautifully lengthens even the tiniest of lashes.What it is formulated WITHOUT:- Sulfates- PhthalatesWhat else you need to know:This product is allergy-tested- ophthalmologist-tested- and safe for sensitive eyes and contact lens wearers. It is also free of SLS- mineral oil- and gluten- and is 100 percent fragrance-free.,Suggested Usage:-Innovative thermal technology that helps it stay put for 24 hours is also easy to remove.-Use fingertips to splash warm water (bath temperature is ideal) on lashes several times and press gently.-Or- wet a cotton pad with warm water- press to eye- then wipe away.,"Water\Aqua\Eau- Acrylates Copolymer- Kaolin- Copernicia Cerifera (Carnauba) Wax\ Copernicia Cerifera Cera \Cire De Carnauba- Peg-15 Glyceryl Stearate- Silica- Butylene Glycol- Beeswax\Cera Alba\Cire D'Abeille- Alcohol- Hydrogenated Rapeseed Alcohol- Bentonite- Polyvinyl Alcohol- Sucrose Distearate- Stearic Acid- Simmondsia Chinensis (Jojoba) Seed Oil- Dimethicone- Simethicone- Vp/Va Copolymer- Nylon-66- Tocopherol- Aminomethyl Propanediol- Aminomethyl Propanol- Xanthan Gum- Chlorphenesin- Sodium Dehydroacetate- Phenoxyethanol- [+/- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Titanium Dioxide (Ci 77891)- Carmine (Ci 75470)- Yellow 5 Lake (Ci 19140)- Blue 1 Lake (Ci 42090)- Ultramarines (Ci 77007)- Bismuth Oxychloride (Ci 77163)- Chromium Oxide Greens (Ci 77288)- Manganese Violet (Ci 77742)- Chromium Hydroxide Green (Ci 77289)] 

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0
1027507,CLINIQUE,Face Wash & Cleansers,Acne Solutions Cleansing Foam,4.2 oz/ 125 mL,4.0,964,30800,22.0,22.0,https://www.sephora.com/product/acne-solutions-cleansing-foam-P188309?icid2=products grid:p188309,False,0,no options,What it is:  A mild- medicated cleansing foam that helps clear and prevent acne.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Acne and Blemishes- Redness- and OilinessFormulation: Lightweight LiquidHighlighted Ingredients:- Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  - Lamincaria Sacharina Extract: Diminishes shine and addresses future breakouts.- Caffeine- Sucrose- Sea Whip Extract- and Kola Nut Extract: Help soothe and calm redness associated with breakouts.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates. This product is also gluten-free.What Else You Need to Know: This medicated cleansing foam removes dirt and excess oil. It soothes and calms redness associated with breakouts and helps keep pores clear. This mild cleanser is Step 1 in CLINIQUE’s Acne Solutions Clear Skin System.The best way to get breakouts under control is a consistent- non-irritating routine. Each step of CLINIQUE’s Acne Solutions Clear Skin System has a purpose—cleanse- exfoliate- treat. Use all three steps together to see a 37 percent reduction in active blemishes in three days. With consistent twice-a-day use- the results just keep getting better.Clinical Results: When used as part of the full Clinique Acne Solutions Clear Skin System:- Active blemishes are reduced by 48% after 1 week- Active blemishes are reduced by 55% after 4 weeks- Active blemishes are reduced by 73% after 6 weeks - Active blemishes are reduced by 81% after 12 weeks,Suggested Usage:-Use twice a day- morning and night.-Pump two to three times.-Massage gently over wet skin- avoiding eye area.-Rinse thoroughly; pat skin dry.-Follow with Acne Solutions Clarifying Lotion and All-Over Clearing Treatment.-If dryness or peeling occurs- reduce usage.-After blemishes clear- continue using for preventive care., -Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  -Lamincaria Sacharina Extract: Diminishes shine and addresses future breakouts.-Caffeine- Sucrose- Sea Whip Extract- and Kola Nut Extract: Help soothe and calm redness associated with breakouts. Water- Glycerin- Butylene Glycol- Sodium Methyl Cocoyl Taurate- Sucrose- Disodium Phosphate- Arginine Cocoate- Laminaria Saccharina Extract- Caffeine- Algae Extract- Cola Acuminata (Kola) Seed Extract- Sea Whip Extract- Peg/Ppg-18/18 Dimethicone- Sodium Hyaluronate- Ppg-6-Decyltetradeceth-30- Lactobacillus Ferment- Stearamidopropyl Dimethylamine- Acetyl Glucosamine- Capryloyl Glycine- 10-Hydroxydecanoic Acid- Polyquaternium-7- Phospholipids- Stearic Acid- Sodium Hydroxide- Disodium Edta- Phenoxyethanol- Chloroxylenol.,0,0,0,0
1237213,CLINIQUE,Foundation,Acne Solutions Liquid Makeup Foundation,1 oz/ 30 mL,4.0,1000,30900,29.5,29.5,https://www.sephora.com/product/acne-solutions-liquid-makeup-P259605?icid2=products grid:p259605,False,0,no options,"Coverage:
✔ Medium

Skin type:
✔ Combination
✔ Oily

Finish:
✔ Matte

What it is:
 An eight-hour wear- liquid makeup that neutralizes redness and blends away blemishes.

What it does:
 Acne Solutions Liquid Makeup feels fresh and looks natural. This non-irritating- oil-free makeup blends away blemishes and reduces the look of redness. The medicated ingredients help treat existing breakouts and keep them from coming back.

What it is formulated WITHOUT:
- Parabens

What else you need to know:
 This product is non-acnegenic- dermatologist tested- allergy tested- and sweat- and humidity-resistant. It’s free of fragrance- oil.
",Suggested Usage:-Apply after using your Acne Solutions Clear Skin System or 3-Step Skin Care.-Shake bottle well.-Squeeze a few drops of foundation onto the back of your clean hand.-With Foundation Brush or clean fingertips- smooth makeup into skin- starting in center.,Methyl Trimethicone - Water - Dipropylene Glycol - Alcohol Denat. - Nylon-12 - Butylene Glycol - Talc - Peg-10 Dimethicone - Dimethicone - Trimethylsiloxysilicate - Silica - Laminaria Saccharina Extract - Calcium Stearate - Isononyl Isononanoate - Caffeine - Glycerin - Hydroxyapatite - Dimethicone/Peg-10/15 Crosspolymer - Sorbitan Sesquioleate - Dimethicone/Vinyl Dimethicone Crosspolymer - Triethoxycaprylylsilane - Quaternium-90 Bentonite - 10-Hydroxydecanoic Acid - Lecithin - Tocopherol - Sodium Chloride - Tromethamine - Propylene Carbonate - Alumina - Disodium Edta - Sodium Citrate - Phenoxyethanol -  [+/- Titanium Dioxide (Ci 77891) - Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Mica] Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,0,0,0,0
